adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating,fs_year,fs_quarter
0001193125-10-162840,3,19,BS,0,X,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2009,LIABILITIES AND SHAREHOLDERS' EQUITY:,0,2010,3
0001193125-10-162840,3,24,BS,0,X,LiabilitiesCurrent,us-gaap/2009,Total current liabilities,0,2010,3
0001193125-10-162840,3,20,BS,0,X,LiabilitiesCurrentAbstract,us-gaap/2009,Current liabilities:,0,2010,3
0001193125-10-162840,5,35,CF,0,X,NetCashProvidedByUsedInFinancingActivities,us-gaap/2009,Cash generated by financing activities,0,2010,3
0001193125-10-162840,5,31,CF,0,X,NetCashProvidedByUsedInFinancingActivitiesAbstract,us-gaap/2009,Financing activities:,0,2010,3
0001193125-10-162840,5,30,CF,0,X,NetCashProvidedByUsedInInvestingActivities,us-gaap/2009,Cash used in investing activities,0,2010,3
0001193125-10-162840,5,21,CF,0,X,NetCashProvidedByUsedInInvestingActivitiesAbstract,us-gaap/2009,Investing activities:,0,2010,3
0001193125-10-162840,5,20,CF,0,X,NetCashProvidedByUsedInOperatingActivities,us-gaap/2009,Cash generated by operating activities,0,2010,3
0001193125-10-162840,5,4,CF,0,X,NetCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2009,Operating activities:,0,2010,3
0001193125-10-162840,2,14,IS,0,X,NetIncomeLoss,us-gaap/2009,Net income,0,2010,3
0001193125-10-162840,5,5,CF,0,X,NetIncomeLoss,us-gaap/2009,Net income,0,2010,3
0001193125-10-162840,2,11,IS,0,X,NonoperatingIncomeExpense,us-gaap/2009,Other income and expense,0,2010,3
0001193125-10-162840,3,10,BS,0,X,NontradeReceivablesCurrent,us-gaap/2009,Vendor non-trade receivables,0,2010,3
0001193125-10-162840,2,9,IS,0,X,OperatingExpenses,us-gaap/2009,Total operating expenses,0,2010,3
0001193125-10-162840,2,6,IS,0,X,OperatingExpensesAbstract,us-gaap/2009,Operating expenses:,0,2010,3
0001193125-10-162840,2,10,IS,0,X,OperatingIncomeLoss,us-gaap/2009,Operating income,0,2010,3
0001193125-10-162840,3,11,BS,0,X,OtherAssetsCurrent,us-gaap/2009,Other current assets,0,2010,3
0001193125-10-162840,3,17,BS,0,X,OtherAssetsNoncurrent,us-gaap/2009,Other assets,0,2010,3
0001193125-10-162840,3,26,BS,0,X,OtherLiabilitiesNoncurrent,us-gaap/2009,Other non-current liabilities,0,2010,3
0001193125-10-162840,5,29,CF,0,X,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2009,Other,1,2010,3
0001193125-10-162840,5,22,CF,0,X,PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap/2009,Purchases of marketable securities,1,2010,3
0001193125-10-162840,5,26,CF,0,X,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2009,"Payments made in connection with business acquisitions, net of cash acquired",1,2010,3
0001193125-10-162840,5,28,CF,0,X,PaymentsToAcquireIntangibleAssets,us-gaap/2009,Payments for acquisition of intangible assets,1,2010,3
0001193125-10-162840,5,25,CF,0,X,PaymentsToAcquireOtherInvestments,us-gaap/2009,Purchases of other long-term investments,1,2010,3
0001193125-10-162840,5,27,CF,0,X,PaymentsToAcquireProductiveAssets,us-gaap/2009,"Payments for acquisition of property, plant and equipment",1,2010,3
0001193125-10-162840,5,32,CF,0,X,ProceedsFromIssuanceOfCommonStock,us-gaap/2009,Proceeds from issuance of common stock,0,2010,3
0001193125-10-162840,5,23,CF,0,X,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap/2009,Proceeds from maturities of marketable securities,0,2010,3
0001193125-10-162840,5,24,CF,0,X,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,us-gaap/2009,Proceeds from sales of marketable securities,0,2010,3
0001193125-10-162840,2,7,IS,0,X,ResearchAndDevelopmentExpense,us-gaap/2009,Research and development,0,2010,3
0001193125-10-162840,3,31,BS,0,X,RetainedEarningsAccumulatedDeficit,us-gaap/2009,Retained earnings,0,2010,3
0001193125-10-162840,2,3,IS,0,X,SalesRevenueNet,us-gaap/2009,Net sales,0,2010,3
0001193125-10-162840,2,8,IS,0,X,SellingGeneralAndAdministrativeExpense,us-gaap/2009,"Selling, general and administrative",0,2010,3
0001193125-10-162840,5,8,CF,0,X,ShareBasedCompensation,us-gaap/2009,Stock-based compensation expense,0,2010,3
0001193125-10-162840,2,2,IS,0,X,StatementLineItems,us-gaap/2009,Statement [Line Items],0,2010,3
0001193125-10-162840,1,2,CP,0,X,StatementLineItems,us-gaap/2009,Statement [Line Items],0,2010,3
0001193125-10-162840,3,2,BS,0,X,StatementLineItems,us-gaap/2009,Statement [Line Items],0,2010,3
0001193125-10-162840,4,2,BS,1,X,StatementLineItems,us-gaap/2009,Statement [Line Items],0,2010,3
0001193125-10-162840,5,2,CF,0,X,StatementLineItems,us-gaap/2009,Statement [Line Items],0,2010,3
0001193125-10-162840,5,1,CF,0,X,StatementTable,us-gaap/2009,Statement [Table],0,2010,3
0001193125-10-162840,4,1,BS,1,X,StatementTable,us-gaap/2009,Statement [Table],0,2010,3
0001193125-10-162840,3,1,BS,0,X,StatementTable,us-gaap/2009,Statement [Table],0,2010,3
0001193125-10-162840,1,1,CP,0,X,StatementTable,us-gaap/2009,Statement [Table],0,2010,3
0001193125-10-162840,2,1,IS,0,X,StatementTable,us-gaap/2009,Statement [Table],0,2010,3
0001193125-10-162840,3,33,BS,0,X,StockholdersEquity,us-gaap/2009,Total shareholders' equity,0,2010,3
0001193125-10-162840,3,29,BS,0,X,StockholdersEquityAbstract,us-gaap/2009,Shareholders' equity:,0,2010,3
0001193125-10-162840,5,38,CF,0,X,SupplementalCashFlowInformationAbstract,us-gaap/2009,Supplemental cash flow disclosure:,0,2010,3
0001193125-10-162840,1,8,CP,0,X,TradingSymbol,dei/2009,Trading Symbol,0,2010,3
0001193125-10-162840,2,20,IS,0,X,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2009,Diluted,0,2010,3
0001193125-10-162840,2,18,IS,0,X,WeightedAverageNumberOfSharesOutstandingAbstract,us-gaap/2009,Shares used in computing earnings per share:,0,2010,3
0001193125-10-162840,2,19,IS,0,X,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2009,Basic,0,2010,3
0001193125-10-162840,5,15,CF,0,X,IncreaseDecreaseOtherCurrentAssets,0001193125-10-162840,Other current assets,1,2010,3
0001193125-10-162840,3,14,BS,0,X,PropertyPlantAndEquipmentAndCapitalizedSoftwareNet,0001193125-10-162840,"Property, plant and equipment, net",0,2010,3
0001193125-10-238044,3,21,BS,0,X,AccountsPayableCurrent,us-gaap/2009,Accounts payable,0,2010,4
0001193125-10-238044,3,7,BS,0,X,AccountsReceivableNetCurrent,us-gaap/2009,"Accounts receivable, less allowances of $55 and $52, respectively",0,2010,4
0001193125-10-238044,3,22,BS,0,X,AccruedLiabilitiesCurrent,us-gaap/2009,Accrued expenses,0,2010,4
0001193125-10-238044,3,32,BS,0,X,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2009,Accumulated other comprehensive (loss)/income,0,2010,4
0001193125-10-238044,5,6,EQ,0,X,AccumulatedOtherComprehensiveIncomeMember,us-gaap/2009,Accumulated Other Comprehensive Income/(Loss),0,2010,4
0001193125-10-238044,5,17,EQ,0,X,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2009,Stock-based compensation,0,2010,4
0001193125-10-238044,5,22,EQ,0,X,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,us-gaap/2009,Tax benefit from employee stock plan awards,0,2010,4
0001193125-10-238044,6,6,CF,0,X,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2009,Adjustments to reconcile net income to cash generated by operating activities:,0,2010,4
0001193125-10-238044,4,3,BS,1,X,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2009,"Accounts receivable, allowances",0,2010,4
0001193125-10-238044,1,4,CP,0,X,AmendmentFlag,dei/2009,Amendment Flag,0,2010,4
0001193125-10-238044,3,18,BS,0,X,Assets,us-gaap/2009,Total assets,0,2010,4
0001193125-10-238044,3,3,BS,0,X,AssetsAbstract,us-gaap/2009,ASSETS:,0,2010,4
0001193125-10-238044,3,12,BS,0,X,AssetsCurrent,us-gaap/2009,Total current assets,0,2010,4
0001193125-10-238044,3,4,BS,0,X,AssetsCurrentAbstract,us-gaap/2009,Current assets:,0,2010,4
0001193125-10-238044,3,6,BS,0,X,AvailableForSaleSecuritiesDebtSecuritiesCurrent,us-gaap/2009,Short-term marketable securities,0,2010,4
0001193125-10-238044,3,13,BS,0,X,AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,us-gaap/2009,Long-term marketable securities,0,2010,4
0001193125-10-238044,3,5,BS,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,Cash and cash equivalents,0,2010,4
0001193125-10-238044,6,3,CF,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,"Cash and cash equivalents, beginning of the year",0,2010,4
0001193125-10-238044,6,37,CF,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,"Cash and cash equivalents, end of the year",0,2010,4
0001193125-10-238044,6,36,CF,0,X,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2009,Increase/(decrease) in cash and cash equivalents,0,2010,4
0001193125-10-238044,3,28,BS,0,X,CommitmentsAndContingencies2009,us-gaap/2009,Commitments and contingencies,0,2010,4
0001193125-10-238044,5,4,EQ,0,X,CommonStockMember,us-gaap/2009,Common Stock,0,2010,4
0001193125-10-238044,4,4,BS,1,X,CommonStockNoParValue,us-gaap/2009,"Common stock, no par value",0,2010,4
0001193125-10-238044,4,5,BS,1,X,CommonStockSharesAuthorized,us-gaap/2009,"Common stock, shares authorized",0,2010,4
0001193125-10-238044,4,6,BS,1,X,CommonStockSharesIssued,us-gaap/2009,"Common stock, shares issued",0,2010,4
0001193125-10-238044,5,8,EQ,0,X,CommonStockSharesOutstanding,us-gaap/2009,Beginning Balance (in shares),0,2010,4
0001193125-10-238044,5,23,EQ,0,X,CommonStockSharesOutstanding,us-gaap/2009,Ending Balance (in shares),0,2010,4
0001193125-10-238044,4,7,BS,1,X,CommonStockSharesOutstanding,us-gaap/2009,"Common stock, shares outstanding",0,2010,4
0001193125-10-238044,3,30,BS,0,X,CommonStockValue,us-gaap/2009,"Common stock, no par value; 1,800,000,000 shares authorized; 915,970,050 and 899,805,500 shares issued and outstanding, respectively",0,2010,4
0001193125-10-238044,5,16,EQ,0,X,ComprehensiveIncomeNetOfTax,us-gaap/2009,Total comprehensive income,0,2010,4
0001193125-10-238044,5,11,EQ,0,X,ComprehensiveIncomeNetOfTaxAbstract,us-gaap/2009,Components of comprehensive income:,0,2010,4
0001193125-10-238044,2,4,IS,0,X,CostOfGoodsAndServicesSold,us-gaap/2009,Cost of sales,0,2010,4
0001193125-10-238044,5,10,EQ,0,X,CumulativeEffectOfInitialAdoptionOfFIN48,us-gaap/2009,Cumulative effect of change in accounting principle,0,2010,4
0001193125-10-238044,1,11,CP,0,X,CurrentFiscalYearEndDate,dei/2009,Current Fiscal Year End Date,0,2010,4
0001193125-10-238044,6,9,CF,0,X,DeferredIncomeTaxExpenseBenefit,us-gaap/2009,Deferred income tax expense,0,2010,4
0001193125-10-238044,3,23,BS,0,X,DeferredRevenueCurrent,us-gaap/2009,Deferred revenue,0,2010,4
0001193125-10-238044,3,25,BS,0,X,DeferredRevenueNoncurrent,us-gaap/2009,Deferred revenue - non-current,0,2010,4
0001193125-10-238044,3,9,BS,0,X,DeferredTaxAssetsNetCurrent,us-gaap/2009,Deferred tax assets,0,2010,4
0001193125-10-238044,6,7,CF,0,X,DepreciationAmortizationAndAccretionNet,us-gaap/2009,"Depreciation, amortization and accretion",0,2010,4
0001193125-10-238044,1,7,CP,0,X,DocumentFiscalPeriodFocus,dei/2009,Document Fiscal Period Focus,0,2010,4
0001193125-10-238044,1,6,CP,0,X,DocumentFiscalYearFocus,dei/2009,Document Fiscal Year Focus,0,2010,4
0001193125-10-238044,1,5,CP,0,X,DocumentPeriodEndDate,dei/2009,Document Period End Date,0,2010,4
0001193125-10-238044,1,3,CP,0,X,DocumentType,dei/2009,Document Type,0,2010,4
0001193125-10-238044,2,15,IS,0,X,EarningsPerShareAbstract,us-gaap/2009,Earnings per common share:,0,2010,4
0001193125-10-238044,2,16,IS,0,X,EarningsPerShareBasic,us-gaap/2009,Basic,0,2010,4
0001193125-10-238044,2,17,IS,0,X,EarningsPerShareDiluted,us-gaap/2009,Diluted,0,2010,4
0001193125-10-238044,6,34,CF,0,X,EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,us-gaap/2009,Taxes paid related to net share settlement of equity awards,0,2010,4
0001193125-10-238044,1,10,CP,0,X,EntityCentralIndexKey,dei/2009,Entity Central Index Key,0,2010,4
0001193125-10-238044,1,16,CP,0,X,EntityCommonStockSharesOutstanding,dei/2009,"Entity Common Stock, Shares Outstanding",0,2010,4
0001193125-10-238044,1,13,CP,0,X,EntityCurrentReportingStatus,dei/2009,Entity Current Reporting Status,0,2010,4
0001193125-10-238044,1,15,CP,0,X,EntityFilerCategory,dei/2009,Entity Filer Category,0,2010,4
0001193125-10-238044,1,17,CP,0,X,EntityPublicFloat,dei/2009,Entity Public Float,0,2010,4
0001193125-10-238044,1,9,CP,0,X,EntityRegistrantName,dei/2009,Entity Registrant Name,0,2010,4
0001193125-10-238044,1,14,CP,0,X,EntityVoluntaryFilers,dei/2009,Entity Voluntary Filers,0,2010,4
0001193125-10-238044,1,12,CP,0,X,EntityWellKnownSeasonedIssuer,dei/2009,Entity Well-known Seasoned Issuer,0,2010,4
0001193125-10-238044,5,3,EQ,0,X,EquityComponentDomain,us-gaap/2009,Equity Component [Domain],0,2010,4
0001193125-10-238044,6,33,CF,0,X,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2009,Excess tax benefits from stock-based compensation,0,2010,4
0001193125-10-238044,6,10,CF,0,X,GainLossOnSaleOfPropertyPlantEquipment,us-gaap/2009,"Loss on disposition of property, plant and equipment",1,2010,4
0001193125-10-238044,3,15,BS,0,X,Goodwill,us-gaap/2009,Goodwill,0,2010,4
0001193125-10-238044,2,5,IS,0,X,GrossProfit,us-gaap/2009,Gross margin,0,2010,4
0001193125-10-238044,2,12,IS,0,X,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2009,Income before provision for income taxes,0,2010,4
0001193125-10-238044,6,39,CF,0,X,IncomeTaxesPaidNet,us-gaap/2009,"Cash paid for income taxes, net",0,2010,4
0001193125-10-238044,2,13,IS,0,X,IncomeTaxExpenseBenefit,us-gaap/2009,Provision for income taxes,0,2010,4
0001193125-10-238044,6,17,CF,0,X,IncreaseDecreaseInAccountsPayable,us-gaap/2009,Accounts payable,0,2010,4
0001193125-10-238044,6,12,CF,0,X,IncreaseDecreaseInAccountsReceivable,us-gaap/2009,"Accounts receivable, net",1,2010,4
0001193125-10-238044,6,18,CF,0,X,IncreaseDecreaseInDeferredRevenue,us-gaap/2009,Deferred revenue,0,2010,4
0001193125-10-238044,6,13,CF,0,X,IncreaseDecreaseInInventories,us-gaap/2009,Inventories,1,2010,4
0001193125-10-238044,6,11,CF,0,X,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2009,Changes in operating assets and liabilities:,0,2010,4
0001193125-10-238044,6,16,CF,0,X,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2009,Other assets,1,2010,4
0001193125-10-238044,6,19,CF,0,X,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2009,Other liabilities,0,2010,4
0001193125-10-238044,6,14,CF,0,X,IncreaseDecreaseInOtherReceivables,us-gaap/2009,Vendor non-trade receivables,1,2010,4
0001193125-10-238044,3,16,BS,0,X,IntangibleAssetsNetExcludingGoodwill,us-gaap/2009,"Acquired intangible assets, net",0,2010,4
0001193125-10-238044,3,8,BS,0,X,InventoryNet,us-gaap/2009,Inventories,0,2010,4
0001193125-10-238044,3,27,BS,0,X,Liabilities,us-gaap/2009,Total liabilities,0,2010,4
0001193125-10-238044,3,34,BS,0,X,LiabilitiesAndStockholdersEquity,us-gaap/2009,Total liabilities and shareholders' equity,0,2010,4
0001193125-10-238044,3,19,BS,0,X,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2009,LIABILITIES AND SHAREHOLDERS' EQUITY:,0,2010,4
0001193125-10-238044,3,24,BS,0,X,LiabilitiesCurrent,us-gaap/2009,Total current liabilities,0,2010,4
0001193125-10-238044,3,20,BS,0,X,LiabilitiesCurrentAbstract,us-gaap/2009,Current liabilities:,0,2010,4
0001193125-10-238044,6,35,CF,0,X,NetCashProvidedByUsedInFinancingActivities,us-gaap/2009,Cash generated by financing activities,0,2010,4
0001193125-10-238044,6,31,CF,0,X,NetCashProvidedByUsedInFinancingActivitiesAbstract,us-gaap/2009,Financing activities:,0,2010,4
0001193125-10-238044,6,30,CF,0,X,NetCashProvidedByUsedInInvestingActivities,us-gaap/2009,Cash used in investing activities,0,2010,4
0001193125-10-238044,6,21,CF,0,X,NetCashProvidedByUsedInInvestingActivitiesAbstract,us-gaap/2009,Investing activities:,0,2010,4
0001193125-10-238044,6,20,CF,0,X,NetCashProvidedByUsedInOperatingActivities,us-gaap/2009,Cash generated by operating activities,0,2010,4
0001193125-10-238044,6,4,CF,0,X,NetCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2009,Operating activities:,0,2010,4
0001193125-10-238044,2,14,IS,0,X,NetIncomeLoss,us-gaap/2009,Net income,0,2010,4
0001193125-10-238044,6,5,CF,0,X,NetIncomeLoss,us-gaap/2009,Net income,0,2010,4
0001193125-10-238044,5,12,EQ,0,X,NetIncomeLoss,us-gaap/2009,Net income,0,2010,4
0001193125-10-238044,2,11,IS,0,X,NonoperatingIncomeExpense,us-gaap/2009,Other income and expense,0,2010,4
0001193125-10-238044,3,10,BS,0,X,NontradeReceivablesCurrent,us-gaap/2009,Vendor non-trade receivables,0,2010,4
0001193125-10-238044,2,9,IS,0,X,OperatingExpenses,us-gaap/2009,Total operating expenses,0,2010,4
0001193125-10-238044,2,6,IS,0,X,OperatingExpensesAbstract,us-gaap/2009,Operating expenses:,0,2010,4
0001193125-10-238044,2,10,IS,0,X,OperatingIncomeLoss,us-gaap/2009,Operating income,0,2010,4
0001193125-10-238044,3,11,BS,0,X,OtherAssetsCurrent,us-gaap/2009,Other current assets,0,2010,4
0001193125-10-238044,3,17,BS,0,X,OtherAssetsNoncurrent,us-gaap/2009,Other assets,0,2010,4
0001193125-10-238044,5,14,EQ,0,X,OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,us-gaap/2009,"Change in unrealized gain (loss) on available-for-sale securities, net of tax",0,2010,4
0001193125-10-238044,5,15,EQ,0,X,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,us-gaap/2009,"Change in unrealized gain on derivative instruments, net of tax",0,2010,4
0001193125-10-238044,5,13,EQ,0,X,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,us-gaap/2009,Change in foreign currency translation,0,2010,4
0001193125-10-238044,3,26,BS,0,X,OtherLiabilitiesNoncurrent,us-gaap/2009,Other non-current liabilities,0,2010,4
0001193125-10-238044,6,29,CF,0,X,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2009,Other,1,2010,4
0001193125-10-238044,6,22,CF,0,X,PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap/2009,Purchases of marketable securities,1,2010,4
0001193125-10-238044,6,26,CF,0,X,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2009,"Payments made in connection with business acquisitions, net of cash acquired",1,2010,4
0001193125-10-238044,6,28,CF,0,X,PaymentsToAcquireIntangibleAssets,us-gaap/2009,Payments for acquisition of intangible assets,1,2010,4
0001193125-10-238044,6,25,CF,0,X,PaymentsToAcquireOtherInvestments,us-gaap/2009,Purchases of other long-term investments,1,2010,4
0001193125-10-238044,6,27,CF,0,X,PaymentsToAcquireProductiveAssets,us-gaap/2009,"Payments for acquisition of property, plant and equipment",1,2010,4
0001193125-10-238044,6,32,CF,0,X,ProceedsFromIssuanceOfCommonStock,us-gaap/2009,Proceeds from issuance of common stock,0,2010,4
0001193125-10-238044,6,23,CF,0,X,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap/2009,Proceeds from maturities of marketable securities,0,2010,4
0001193125-10-238044,6,24,CF,0,X,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,us-gaap/2009,Proceeds from sales of marketable securities,0,2010,4
0001193125-10-238044,2,7,IS,0,X,ResearchAndDevelopmentExpense,us-gaap/2009,Research and development,0,2010,4
0001193125-10-238044,3,31,BS,0,X,RetainedEarningsAccumulatedDeficit,us-gaap/2009,Retained earnings,0,2010,4
0001193125-10-238044,5,5,EQ,0,X,RetainedEarningsMember,us-gaap/2009,Retained Earnings,0,2010,4
0001193125-10-238044,2,3,IS,0,X,SalesRevenueNet,us-gaap/2009,Net sales,0,2010,4
0001193125-10-238044,2,8,IS,0,X,SellingGeneralAndAdministrativeExpense,us-gaap/2009,"Selling, general and administrative",0,2010,4
0001193125-10-238044,6,8,CF,0,X,ShareBasedCompensation,us-gaap/2009,Stock-based compensation expense,0,2010,4
0001193125-10-238044,5,2,EQ,0,X,StatementEquityComponentsAxis,us-gaap/2009,"Statement, Equity Components [Axis]",0,2010,4
0001193125-10-238044,3,2,BS,0,X,StatementLineItems,us-gaap/2009,Statement [Line Items],0,2010,4
0001193125-10-238044,5,7,EQ,0,X,StatementLineItems,us-gaap/2009,Statement [Line Items],0,2010,4
